no.,solvent,ET(30) (kcal mol-1),ETN,smiles
1,"['tetramethylsilane', 'TMS']",30.7,0.0,C[Si](C)(C)C
2,['2-methylbutane'],30.9,0.006,CCC(C)C
3,['n-pentane'],31.0,0.009,CCCCC
4,['n-hexane'],31.0,0.009,CCCCCC
5,['1-hexene'],32.4,0.052,CCCCC=C
6,['1-hexyne'],34.3,0.111,CCCCC#C
7,['n-heptane'],31.1,0.012,CCCCCCC
8,['n-octane'],31.1,0.012,CCCCCCCC
9,['n-nonane'],31.0,0.009,CCCCCCCCC
10,['n-decane'],31.0,0.009,CCCCCCCCCC
11,['n-dodecane'],31.1,0.012,CCCCCCCCCCCC
12,['cyclohexane'],30.9,0.006,C1CCCCC1
13,['cyclohexene'],32.2,0.046,C1CCC=CC1
14,['cis-decahydronaphthalene'],31.2,0.015,C1CC[C@@H]2CCCC[C@@H]2C1
15,"['1,2,3,4-tetrahydronaphthalene']",33.5,0.086,C1CCc2ccccc2C1
16,"['vinylbenzene', 'styrene']",34.8,0.127,C=Cc1ccccc1
17,['dichloromethane'],40.7,0.309,ClCCl
18,['dibromomethane'],39.4,0.269,BrCBr
19,['diiodomethane'],36.5,0.179,ICI
20,"['trichloromethane', 'chloroform']",39.1,0.259,ClC(Cl)Cl
21,['deuteriochloroform'],39.0,0.256,ClC(Cl)(Cl)[2H]
22,"['tribromomethane', 'bromoform']",37.7,0.216,BrC(Br)Br
23,['tetrachloromethane'],32.4,0.052,ClC(Cl)(Cl)Cl
24,['trichlorofluoromethane'],33.3,0.08,FC(Cl)(Cl)Cl
25,['bromotrichloromethane'],34.8,0.126,ClC(Cl)(Cl)Br
26,['bromoethane'],37.6,0.213,CCBr
27,"['1,1-dichloroethane']",39.4,0.269,CC(Cl)Cl
28,"['1,2-dichloroethane']",41.3,0.327,ClCCCl
29,"['1,2-dibromoethane']",38.3,0.235,BrCCBr
30,"['1,1,1-trichloroethane']",36.2,0.17,CC(Cl)(Cl)Cl
31,"['1,1,2-trichloroethane']",40.3,0.296,ClCC(Cl)Cl
32,"['1,1,1-trichlorotrifluoroethane']",33.8,0.096,FC(F)(F)C(Cl)(Cl)Cl
33,"['1,1,2-trichlorotrifluoroethane']",33.2,0.077,FC(F)(Cl)C(F)(Cl)Cl
34,"['1,1,2,2-tetrachloroethane']",39.4,0.269,ClC(Cl)C(Cl)Cl
35,['pentachloroethane'],36.4,0.176,ClC(Cl)C(Cl)(Cl)Cl
36,"['1,1-dichloroethene']",37.0,0.194,ClC(Cl)=C
37,"['(E)-1,2-dichloroethene']",34.2,0.108,Cl\C=C\Cl
38,"['(Z)-1,2-dichloroethene']",41.9,0.346,Cl\C=C/Cl
39,['trichloroethene'],35.9,0.16,ClC=C(Cl)Cl
40,['tetrachloroethene'],32.1,0.043,ClC(Cl)=C(Cl)Cl
41,['1-chloropropane'],37.4,0.207,CCCCl
42,"['1-chloro-3,3,3-trifluoropropane']",40.7,0.309,FC(F)(F)CCCl
43,"['1,3-dichloropropane']",40.2,0.293,ClCCCCl
44,"['2,2-dichloropropane']",37.9,0.222,CC(C)(Cl)Cl
45,"['1,2-dichlorohexafluoropropane']",33.6,0.089,FC(F)(F)C(F)(Cl)C(F)(F)Cl
46,"['1,2-dibromopropane']",39.1,0.259,CC(Br)CBr
47,"['1,2,3-trichloropropane']",40.4,0.299,ClCC(Cl)CCl
48,['hexachloropropene'],32.8,0.065,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl
49,"['1,4-dichlorobutane']",39.6,0.272,ClCCCCCl
50,"['1,2-dichlorohexafluorocyclobutane']",33.3,0.08,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl
51,"['hexachloro-1,3-butadiene']",32.2,0.046,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
52,['hexachlorocyclopentadiene'],32.8,0.065,ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl
53,['chlorocyclohexane'],36.2,0.17,ClC1CCCCC1
54,"['1,10-dichlorodecane']",36.6,0.182,ClCCCCCCCCCCCl
55,['benzene'],34.3,0.111,c1ccccc1
56,"['methylbenzene', 'toluene']",33.9,0.099,Cc1ccccc1
57,['(trifluoromethyl)benzene'],38.5,0.241,FC(F)(F)c1ccccc1
58,"['1,4-dimethylbenzene', 'p-xylene']",33.1,0.074,Cc1ccc(C)cc1
59,"['1,3,5-trimethylbenzene']",32.9,0.068,Cc1cc(C)cc(C)c1
60,"['1,2,3,4-tetramethylbenzene']",33.0,0.071,Cc1ccc(C)c(C)c1C
61,"['ethinylbenzene', 'phenylacetylene']",37.2,0.201,C#Cc1ccccc1
62,['cyclohexylbenzene'],34.2,0.108,C1CCC(CC1)c2ccccc2
63,['1-methylnaphthalene'],36.3,0.142,Cc1cccc2ccccc12
64,['fluorobenzene'],37.0,0.194,Fc1ccccc1
65,"['1,2-difluorobenzene']",39.3,0.265,Fc1ccccc1F
66,"['1,3-difluorobenzene']",37.3,0.204,Fc1cccc(F)c1
67,"['1,4-difluorobenzene']",36.4,0.176,Fc1ccc(F)cc1
68,"['1,3,5-trifluorobenzene']",33.2,0.077,Fc1cc(F)cc(F)c1
69,['pentafluorobenzene'],38.4,0.238,Fc1cc(F)c(F)c(F)c1F
70,['hexafluorobenzene'],34.2,0.108,Fc1c(F)c(F)c(F)c(F)c1F
71,['chlorobenzene'],36.8,0.188,Clc1ccccc1
72,"['1,2-dichlorobenzene']",38.0,0.225,Clc1ccccc1Cl
73,"['1,3-dichlorobenzene']",36.7,0.185,Clc1cccc(Cl)c1
74,"['1,2,4-trichlorobenzene']",36.2,0.17,Clc1ccc(Cl)c(Cl)c1
75,['bromobenzene'],36.6,0.182,Brc1ccccc1
76,"['1,2-dibromobenzene']",37.6,0.213,Brc1ccccc1Br
77,"['1,3-dibromobenzene']",36.5,0.179,Brc1cccc(Br)c1
78,"['2,5-dibromo-1-methylbenzene']",34.7,0.123,Cc1cc(Br)ccc1Br
79,['iodobenzene'],36.2,0.17,Ic1ccccc1
80,['1-chloronaphthalene'],37.0,0.194,Clc1cccc2ccccc12
81,['1-iodonaphthalene'],36.9,0.191,Ic1cccc2ccccc12
82,"['azine', 'pyridine']",40.5,0.302,c1ccncc1
83,"['2-methylpyridine', '2-picoline']",38.3,0.235,Cc1ccccn1
